bundle_id1,bundle_id2,num_bundles1,num_bundles2,overlap,jaccad
291,1097,2,2,1,0.3333333333333333
291,1272,2,2,1,0.3333333333333333
291,1273,2,4,1,0.2
292,293,2,9,2,0.2222222222222222
293,1097,9,2,1,0.1
293,1272,9,2,1,0.1
293,1273,9,4,1,0.08333333333333333
294,488,4,5,1,0.125
294,489,4,4,1,0.14285714285714285
294,490,4,7,1,0.1
294,547,4,3,1,0.16666666666666666
294,548,4,7,1,0.1
294,789,4,4,1,0.14285714285714285
294,913,4,2,1,0.2
294,914,4,4,1,0.14285714285714285
294,1014,4,2,1,0.2
294,1015,4,5,1,0.125
294,1323,4,2,1,0.2
294,1380,4,7,1,0.1
294,1381,4,4,1,0.14285714285714285
294,1732,4,10,1,0.07692307692307693
294,1736,4,2,1,0.2
296,297,2,3,1,0.25
298,299,2,4,2,0.5
298,363,2,2,1,0.3333333333333333
298,375,2,3,1,0.25
298,376,2,2,1,0.3333333333333333
299,363,4,2,1,0.2
299,375,4,3,1,0.16666666666666666
299,376,4,2,1,0.2
300,301,6,4,4,0.6666666666666666
300,1169,6,4,1,0.1111111111111111
300,1347,6,4,1,0.1111111111111111
300,1407,6,2,1,0.14285714285714285
300,1440,6,9,1,0.07142857142857142
300,1441,6,6,1,0.09090909090909091
300,1535,6,6,1,0.09090909090909091
302,303,5,4,4,0.8
304,305,5,6,5,0.8333333333333334
304,994,5,2,1,0.16666666666666666
305,994,6,2,1,0.14285714285714285
306,307,4,4,3,0.6
306,308,4,2,1,0.2
306,777,4,9,1,0.08333333333333333
306,1105,4,7,1,0.1
306,1263,4,8,1,0.09090909090909091
306,1366,4,9,1,0.08333333333333333
306,1367,4,7,1,0.1
307,308,4,2,1,0.2
307,1105,4,7,1,0.1
307,1263,4,8,1,0.09090909090909091
307,1366,4,9,1,0.08333333333333333
307,1367,4,7,1,0.1
308,777,2,9,1,0.1
309,310,5,4,3,0.5
311,460,10,4,1,0.07692307692307693
311,461,10,6,1,0.06666666666666667
311,509,10,3,1,0.08333333333333333
311,607,10,2,1,0.09090909090909091
311,668,10,5,1,0.07142857142857142
311,675,10,3,1,0.08333333333333333
311,686,10,3,1,0.08333333333333333
311,689,10,3,1,0.08333333333333333
311,692,10,8,1,0.058823529411764705
311,694,10,4,1,0.07692307692307693
311,823,10,5,1,0.07142857142857142
311,842,10,9,1,0.05555555555555555
311,888,10,5,1,0.07142857142857142
311,889,10,2,1,0.09090909090909091
311,965,10,3,1,0.08333333333333333
311,967,10,2,1,0.09090909090909091
311,1000,10,3,1,0.08333333333333333
311,1002,10,3,1,0.08333333333333333
311,1009,10,2,1,0.09090909090909091
311,1186,10,6,1,0.06666666666666667
311,1209,10,2,1,0.09090909090909091
311,1210,10,2,1,0.09090909090909091
311,1346,10,2,1,0.09090909090909091
311,1347,10,4,1,0.07692307692307693
311,1416,10,7,1,0.0625
311,1418,10,8,1,0.058823529411764705
311,1419,10,2,1,0.09090909090909091
311,1506,10,3,1,0.08333333333333333
311,1528,10,3,1,0.08333333333333333
311,1637,10,2,1,0.09090909090909091
311,1638,10,4,1,0.07692307692307693
311,1690,10,3,1,0.08333333333333333
312,477,7,7,1,0.07692307692307693
312,576,7,10,1,0.0625
312,577,7,8,1,0.07142857142857142
312,1669,7,6,1,0.08333333333333333
313,314,6,4,4,0.6666666666666666
313,1368,6,2,1,0.14285714285714285
315,460,2,4,1,0.2
315,461,2,6,1,0.14285714285714285
315,834,2,2,1,0.3333333333333333
315,835,2,2,1,0.3333333333333333
315,837,2,2,1,0.3333333333333333
316,317,2,3,2,0.6666666666666666
316,1578,2,8,1,0.1111111111111111
317,1578,3,8,1,0.1
317,1732,3,10,1,0.08333333333333333
317,1735,3,2,1,0.25
318,592,3,4,1,0.16666666666666666
318,1463,3,7,1,0.1111111111111111
318,1464,3,3,1,0.2
318,1626,3,9,1,0.09090909090909091
319,320,3,5,3,0.6
319,1524,3,2,1,0.25
320,1524,5,2,1,0.16666666666666666
321,322,2,4,2,0.5
322,576,4,10,1,0.07692307692307693
322,577,4,8,1,0.09090909090909091
322,587,4,2,1,0.2
322,591,4,9,1,0.08333333333333333
322,750,4,2,1,0.2
323,324,4,4,4,1.0
325,327,3,5,3,0.6
326,327,2,5,2,0.4
329,330,10,2,2,0.2
329,331,10,2,2,0.2
329,368,10,2,1,0.09090909090909091
329,562,10,4,1,0.07692307692307693
329,563,10,3,1,0.08333333333333333
329,834,10,2,1,0.09090909090909091
329,1058,10,7,1,0.0625
329,1583,10,2,1,0.09090909090909091
329,1584,10,4,1,0.07692307692307693
330,562,2,4,1,0.2
330,563,2,3,1,0.25
330,1058,2,7,1,0.125
331,368,2,2,1,0.3333333333333333
331,834,2,2,1,0.3333333333333333
331,1583,2,2,1,0.3333333333333333
331,1584,2,4,1,0.2
332,1110,2,8,1,0.1111111111111111
332,1181,2,7,1,0.125
332,1183,2,2,1,0.3333333333333333
332,1312,2,4,1,0.2
332,1313,2,7,1,0.125
332,1422,2,2,1,0.3333333333333333
336,690,2,2,1,0.3333333333333333
336,692,2,8,1,0.1111111111111111
338,780,3,4,1,0.16666666666666666
338,782,3,2,1,0.25
338,1366,3,9,1,0.09090909090909091
338,1367,3,7,1,0.1111111111111111
338,1738,3,5,1,0.14285714285714285
338,1739,3,2,1,0.25
340,368,6,2,1,0.14285714285714285
340,460,6,4,1,0.1111111111111111
340,461,6,6,1,0.09090909090909091
340,536,6,3,1,0.125
340,562,6,4,1,0.1111111111111111
340,563,6,3,1,0.125
340,634,6,6,1,0.09090909090909091
340,635,6,4,1,0.1111111111111111
340,659,6,5,1,0.1
340,668,6,5,1,0.1
340,669,6,2,1,0.14285714285714285
340,698,6,7,1,0.08333333333333333
340,700,6,2,1,0.14285714285714285
340,745,6,2,1,0.14285714285714285
340,840,6,3,1,0.125
340,872,6,8,1,0.07692307692307693
340,1021,6,2,1,0.14285714285714285
340,1023,6,8,1,0.07692307692307693
340,1047,6,9,1,0.07142857142857142
340,1116,6,5,1,0.1
340,1240,6,5,1,0.1
340,1344,6,3,1,0.125
340,1476,6,2,1,0.14285714285714285
340,1477,6,10,1,0.06666666666666667
340,1531,6,3,1,0.125
340,1532,6,3,1,0.125
340,1566,6,3,1,0.125
340,1567,6,2,1,0.14285714285714285
340,1683,6,5,1,0.1
340,1684,6,2,1,0.14285714285714285
340,1685,6,3,1,0.125
341,1639,2,8,1,0.1111111111111111
342,343,3,5,3,0.6
344,345,3,2,2,0.6666666666666666
344,1096,3,4,1,0.16666666666666666
344,1533,3,6,1,0.125
346,413,5,3,1,0.14285714285714285
346,414,5,8,1,0.08333333333333333
346,421,5,2,1,0.16666666666666666
346,428,5,10,1,0.07142857142857142
346,429,5,8,1,0.08333333333333333
346,511,5,2,1,0.16666666666666666
346,527,5,8,1,0.08333333333333333
346,550,5,5,1,0.1111111111111111
346,555,5,3,1,0.14285714285714285
346,561,5,4,1,0.125
346,891,5,6,1,0.1
346,1006,5,2,1,0.16666666666666666
346,1007,5,9,1,0.07692307692307693
346,1028,5,2,1,0.16666666666666666
346,1030,5,5,1,0.1111111111111111
346,1496,5,2,1,0.16666666666666666
346,1615,5,2,1,0.16666666666666666
346,1616,5,10,1,0.07142857142857142
347,348,4,2,2,0.5
347,357,4,4,1,0.14285714285714285
347,420,4,2,1,0.2
347,618,4,6,1,0.1111111111111111
347,693,4,4,1,0.14285714285714285
347,824,4,5,1,0.125
347,825,4,2,1,0.2
347,936,4,2,1,0.2
347,968,4,3,1,0.16666666666666666
347,1016,4,2,1,0.2
347,1026,4,3,1,0.16666666666666666
347,1039,4,2,1,0.2
347,1047,4,9,1,0.08333333333333333
347,1048,4,6,1,0.1111111111111111
347,1325,4,9,1,0.08333333333333333
347,1408,4,4,1,0.14285714285714285
347,1409,4,2,1,0.2
347,1470,4,2,1,0.2
347,1539,4,4,1,0.14285714285714285
347,1623,4,2,1,0.2
347,1624,4,9,1,0.08333333333333333
347,1692,4,4,1,0.14285714285714285
348,357,2,4,1,0.2
348,420,2,2,1,0.3333333333333333
348,618,2,6,1,0.14285714285714285
348,693,2,4,1,0.2
348,824,2,5,1,0.16666666666666666
348,825,2,2,1,0.3333333333333333
348,936,2,2,1,0.3333333333333333
348,968,2,3,1,0.25
348,1016,2,2,1,0.3333333333333333
348,1026,2,3,1,0.25
348,1039,2,2,1,0.3333333333333333
348,1047,2,9,1,0.1
348,1048,2,6,1,0.14285714285714285
348,1325,2,9,1,0.1
348,1408,2,4,1,0.2
348,1409,2,2,1,0.3333333333333333
348,1470,2,2,1,0.3333333333333333
348,1539,2,4,1,0.2
348,1623,2,2,1,0.3333333333333333
348,1624,2,9,1,0.1
348,1692,2,4,1,0.2
349,1535,2,6,1,0.14285714285714285
352,443,7,5,1,0.09090909090909091
352,576,7,10,1,0.0625
352,577,7,8,1,0.07142857142857142
352,1477,7,10,1,0.0625
352,1552,7,5,1,0.09090909090909091
352,1553,7,7,1,0.07692307692307693
352,1606,7,7,2,0.16666666666666666
352,1744,7,4,1,0.1
352,1745,7,5,1,0.09090909090909091
353,354,2,2,1,0.3333333333333333
355,356,2,8,2,0.25
356,836,8,2,1,0.1111111111111111
356,964,8,3,1,0.1
356,965,8,3,1,0.1
356,1157,8,5,1,0.08333333333333333
356,1160,8,2,1,0.1111111111111111
358,360,2,2,1,0.3333333333333333
360,1487,2,3,1,0.25
360,1741,2,6,1,0.14285714285714285
362,363,3,2,1,0.25
362,364,3,2,2,0.6666666666666666
363,375,2,3,1,0.25
363,376,2,2,1,0.3333333333333333
365,366,2,3,2,0.6666666666666666
367,643,2,4,1,0.2
368,460,2,4,1,0.2
368,461,2,6,1,0.14285714285714285
368,536,2,3,1,0.25
368,562,2,4,1,0.2
368,563,2,3,1,0.25
368,634,2,6,1,0.14285714285714285
368,635,2,4,1,0.2
368,659,2,5,1,0.16666666666666666
368,668,2,5,1,0.16666666666666666
368,669,2,2,1,0.3333333333333333
368,698,2,7,1,0.125
368,700,2,2,1,0.3333333333333333
368,745,2,2,1,0.3333333333333333
368,834,2,2,1,0.3333333333333333
368,840,2,3,1,0.25
368,1021,2,2,1,0.3333333333333333
368,1023,2,8,1,0.1111111111111111
368,1047,2,9,1,0.1
368,1240,2,5,1,0.16666666666666666
368,1344,2,3,1,0.25
368,1476,2,2,1,0.3333333333333333
368,1477,2,10,1,0.09090909090909091
368,1566,2,3,1,0.25
368,1567,2,2,1,0.3333333333333333
368,1583,2,2,1,0.3333333333333333
368,1584,2,4,1,0.2
368,1683,2,5,1,0.16666666666666666
368,1684,2,2,1,0.3333333333333333
368,1685,2,3,1,0.25
370,371,3,2,2,0.6666666666666666
373,374,3,8,3,0.375
374,1328,8,9,1,0.0625
374,1330,8,7,1,0.07142857142857142
375,376,3,2,2,0.6666666666666666
375,486,3,4,1,0.16666666666666666
375,1722,3,4,1,0.16666666666666666
376,486,2,4,1,0.2
376,1722,2,4,1,0.2
378,987,2,6,1,0.14285714285714285
378,988,2,10,1,0.09090909090909091
378,989,2,3,1,0.25
380,405,2,5,1,0.16666666666666666
380,530,2,3,1,0.25
380,1222,2,10,1,0.09090909090909091
380,1224,2,2,1,0.3333333333333333
380,1248,2,5,1,0.16666666666666666
380,1249,2,4,1,0.2
380,1250,2,2,1,0.3333333333333333
380,1251,2,3,1,0.25
380,1467,2,3,1,0.25
381,382,3,2,2,0.6666666666666666
383,1566,5,3,1,0.14285714285714285
384,386,3,2,1,0.25
384,852,3,4,1,0.16666666666666666
384,1165,3,8,1,0.1
384,1166,3,8,1,0.1
384,1393,3,7,1,0.1111111111111111
384,1471,3,6,1,0.125
384,1472,3,5,1,0.14285714285714285
384,1497,3,8,1,0.1
384,1742,3,10,1,0.08333333333333333
385,574,2,3,1,0.25
385,575,2,2,1,0.3333333333333333
385,897,2,4,1,0.2
385,1303,2,3,1,0.25
385,1304,2,6,1,0.14285714285714285
387,404,4,3,1,0.16666666666666666
387,493,4,2,1,0.2
387,494,4,5,1,0.125
387,868,4,2,1,0.2
387,869,4,2,1,0.2
387,1519,4,5,1,0.125
387,1520,4,9,1,0.08333333333333333
388,389,5,2,2,0.4
388,390,5,3,1,0.14285714285714285
391,850,2,4,1,0.2
392,660,5,4,1,0.125
392,663,5,5,1,0.1111111111111111
392,841,5,3,1,0.14285714285714285
392,1292,5,4,1,0.125
392,1294,5,2,1,0.16666666666666666
392,1716,5,9,1,0.07692307692307693
393,413,3,3,1,0.2
393,414,3,8,1,0.1
393,959,3,2,1,0.25
393,1005,3,3,1,0.2
393,1024,3,2,1,0.25
394,395,8,6,6,0.75
394,431,8,5,1,0.08333333333333333
394,485,8,8,1,0.06666666666666667
394,524,8,2,1,0.1111111111111111
394,527,8,8,1,0.06666666666666667
394,608,8,8,1,0.06666666666666667
394,609,8,6,1,0.07692307692307693
394,767,8,3,1,0.1
394,769,8,5,1,0.08333333333333333
394,771,8,4,1,0.09090909090909091
394,926,8,2,1,0.1111111111111111
394,929,8,6,1,0.07692307692307693
394,957,8,3,1,0.1
394,1072,8,7,1,0.07142857142857142
394,1084,8,5,1,0.08333333333333333
394,1094,8,6,1,0.07692307692307693
394,1145,8,9,1,0.0625
394,1219,8,3,1,0.1
394,1366,8,9,1,0.0625
394,1367,8,7,1,0.07142857142857142
394,1392,8,8,2,0.14285714285714285
394,1691,8,8,1,0.06666666666666667
394,1742,8,10,1,0.058823529411764705
395,431,6,5,1,0.1
395,485,6,8,1,0.07692307692307693
395,957,6,3,1,0.125
395,1084,6,5,1,0.1
395,1094,6,6,1,0.09090909090909091
395,1145,6,9,1,0.07142857142857142
395,1392,6,8,2,0.16666666666666666
395,1742,6,10,1,0.06666666666666667
396,698,6,7,1,0.08333333333333333
396,794,6,6,1,0.09090909090909091
396,1153,6,2,1,0.14285714285714285
396,1154,6,3,1,0.125
396,1226,6,2,1,0.14285714285714285
396,1228,6,2,1,0.14285714285714285
396,1229,6,2,1,0.14285714285714285
396,1414,6,2,1,0.14285714285714285
396,1416,6,7,1,0.08333333333333333
396,1418,6,8,1,0.07692307692307693
396,1420,6,2,1,0.14285714285714285
396,1442,6,3,1,0.125
397,398,4,3,3,0.75
397,814,4,8,1,0.09090909090909091
397,939,4,2,1,0.2
397,1282,4,3,1,0.16666666666666666
397,1319,4,3,1,0.16666666666666666
397,1320,4,3,1,0.16666666666666666
399,428,5,10,1,0.07142857142857142
399,429,5,8,1,0.08333333333333333
399,1559,5,5,1,0.1111111111111111
400,402,4,7,4,0.5714285714285714
400,842,4,9,1,0.08333333333333333
400,843,4,8,1,0.09090909090909091
400,1267,4,6,1,0.1111111111111111
400,1315,4,5,1,0.125
401,402,2,7,2,0.2857142857142857
402,842,7,9,1,0.06666666666666667
402,843,7,8,1,0.07142857142857142
402,1267,7,6,1,0.08333333333333333
402,1315,7,5,1,0.09090909090909091
403,405,3,5,3,0.6
405,530,5,3,1,0.14285714285714285
405,1222,5,10,1,0.07142857142857142
405,1224,5,2,1,0.16666666666666666
405,1248,5,5,1,0.1111111111111111
405,1249,5,4,1,0.125
405,1250,5,2,1,0.16666666666666666
405,1251,5,3,1,0.14285714285714285
405,1467,5,3,1,0.14285714285714285
408,409,2,2,1,0.3333333333333333
408,410,2,6,2,0.3333333333333333
408,652,2,3,1,0.25
408,826,2,5,1,0.16666666666666666
408,827,2,2,1,0.3333333333333333
408,1187,2,2,1,0.3333333333333333
408,1387,2,3,1,0.25
408,1720,2,5,1,0.16666666666666666
409,410,2,6,2,0.3333333333333333
409,652,2,3,1,0.25
409,826,2,5,1,0.16666666666666666
409,827,2,2,1,0.3333333333333333
409,1187,2,2,1,0.3333333333333333
409,1387,2,3,1,0.25
409,1720,2,5,1,0.16666666666666666
410,652,6,3,1,0.125
410,826,6,5,1,0.1
410,827,6,2,1,0.14285714285714285
410,1187,6,2,1,0.14285714285714285
410,1387,6,3,1,0.125
410,1720,6,5,1,0.1
411,761,2,2,1,0.3333333333333333
412,414,5,8,5,0.625
412,524,5,2,1,0.16666666666666666
412,526,5,2,1,0.16666666666666666
412,527,5,8,1,0.08333333333333333
412,844,5,6,1,0.1
412,846,5,2,1,0.16666666666666666
412,1248,5,5,1,0.1111111111111111
412,1249,5,4,1,0.125
412,1250,5,2,1,0.16666666666666666
412,1251,5,3,1,0.14285714285714285
412,1306,5,2,1,0.16666666666666666
413,414,3,8,3,0.375
413,421,3,2,1,0.25
413,428,3,10,1,0.08333333333333333
413,429,3,8,1,0.1
413,555,3,3,1,0.2
413,561,3,4,1,0.16666666666666666
413,891,3,6,1,0.125
413,1005,3,3,1,0.2
413,1006,3,2,1,0.25
413,1007,3,9,1,0.09090909090909091
413,1024,3,2,1,0.25
413,1028,3,2,1,0.25
413,1030,3,5,1,0.14285714285714285
413,1496,3,2,1,0.25
413,1615,3,2,1,0.25
413,1616,3,10,1,0.08333333333333333
414,421,8,2,1,0.1111111111111111
414,428,8,10,1,0.058823529411764705
414,429,8,8,1,0.06666666666666667
414,524,8,2,1,0.1111111111111111
414,526,8,2,1,0.1111111111111111
414,527,8,8,1,0.06666666666666667
414,555,8,3,1,0.1
414,561,8,4,1,0.09090909090909091
414,844,8,6,1,0.07692307692307693
414,846,8,2,1,0.1111111111111111
414,891,8,6,1,0.07692307692307693
414,1005,8,3,1,0.1
414,1006,8,2,1,0.1111111111111111
414,1007,8,9,1,0.0625
414,1024,8,2,1,0.1111111111111111
414,1028,8,2,1,0.1111111111111111
414,1030,8,5,1,0.08333333333333333
414,1248,8,5,1,0.08333333333333333
414,1249,8,4,1,0.09090909090909091
414,1250,8,2,1,0.1111111111111111
414,1251,8,3,1,0.1
414,1306,8,2,1,0.1111111111111111
414,1496,8,2,1,0.1111111111111111
414,1615,8,2,1,0.1111111111111111
414,1616,8,10,1,0.058823529411764705
415,1237,2,2,1,0.3333333333333333
416,943,3,4,1,0.16666666666666666
417,958,2,2,1,0.3333333333333333
420,618,2,6,1,0.14285714285714285
420,693,2,4,1,0.2
420,824,2,5,1,0.16666666666666666
420,825,2,2,1,0.3333333333333333
420,936,2,2,1,0.3333333333333333
420,968,2,3,1,0.25
420,1016,2,2,1,0.3333333333333333
420,1026,2,3,1,0.25
420,1039,2,2,1,0.3333333333333333
420,1047,2,9,1,0.1
420,1048,2,6,1,0.14285714285714285
420,1325,2,9,1,0.1
420,1408,2,4,1,0.2
420,1409,2,2,1,0.3333333333333333
420,1470,2,2,1,0.3333333333333333
420,1539,2,4,1,0.2
420,1623,2,2,1,0.3333333333333333
420,1624,2,9,1,0.1
420,1692,2,4,1,0.2
421,428,2,10,1,0.09090909090909091
421,429,2,8,1,0.1111111111111111
421,555,2,3,1,0.25
421,561,2,4,1,0.2
421,608,2,8,1,0.1111111111111111
421,609,2,6,1,0.14285714285714285
421,891,2,6,1,0.14285714285714285
421,1006,2,2,1,0.3333333333333333
421,1007,2,9,1,0.1
421,1028,2,2,1,0.3333333333333333
421,1030,2,5,1,0.16666666666666666
421,1382,2,2,1,0.3333333333333333
421,1496,2,2,1,0.3333333333333333
421,1615,2,2,1,0.3333333333333333
421,1616,2,10,1,0.09090909090909091
422,423,2,2,1,0.3333333333333333
422,461,2,6,1,0.14285714285714285
422,557,2,3,1,0.25
422,610,2,3,1,0.25
422,970,2,3,1,0.25
422,1191,2,2,1,0.3333333333333333
422,1724,2,2,1,0.3333333333333333
423,461,2,6,1,0.14285714285714285
423,557,2,3,1,0.25
423,610,2,3,1,0.25
423,970,2,3,1,0.25
423,1191,2,2,1,0.3333333333333333
423,1724,2,2,1,0.3333333333333333
425,426,2,4,1,0.2
426,638,4,2,1,0.2
427,944,3,2,1,0.25
428,429,10,8,8,0.8
428,491,10,2,1,0.09090909090909091
428,498,10,7,1,0.0625
428,555,10,3,1,0.08333333333333333
428,561,10,4,1,0.07692307692307693
428,587,10,2,1,0.09090909090909091
428,591,10,9,1,0.05555555555555555
428,891,10,6,1,0.06666666666666667
428,1006,10,2,1,0.09090909090909091
428,1007,10,9,1,0.05555555555555555
428,1018,10,2,1,0.09090909090909091
428,1020,10,6,1,0.06666666666666667
428,1028,10,2,1,0.09090909090909091
428,1030,10,5,1,0.07142857142857142
428,1079,10,7,1,0.0625
428,1259,10,3,1,0.08333333333333333
428,1385,10,2,1,0.09090909090909091
428,1388,10,3,1,0.08333333333333333
428,1496,10,2,1,0.09090909090909091
428,1558,10,2,1,0.09090909090909091
428,1559,10,5,1,0.07142857142857142
428,1564,10,3,1,0.08333333333333333
428,1615,10,2,1,0.09090909090909091
428,1616,10,10,1,0.05263157894736842
428,1627,10,7,1,0.0625
428,1628,10,4,1,0.07692307692307693
429,491,8,2,1,0.1111111111111111
429,498,8,7,1,0.07142857142857142
429,555,8,3,1,0.1
429,561,8,4,1,0.09090909090909091
429,587,8,2,1,0.1111111111111111
429,591,8,9,1,0.0625
429,891,8,6,1,0.07692307692307693
429,1006,8,2,1,0.1111111111111111
429,1007,8,9,1,0.0625
429,1018,8,2,1,0.1111111111111111
429,1020,8,6,1,0.07692307692307693
429,1028,8,2,1,0.1111111111111111
429,1030,8,5,1,0.08333333333333333
429,1079,8,7,1,0.07142857142857142
429,1259,8,3,1,0.1
429,1385,8,2,1,0.1111111111111111
429,1388,8,3,1,0.1
429,1496,8,2,1,0.1111111111111111
429,1558,8,2,1,0.1111111111111111
429,1559,8,5,1,0.08333333333333333
429,1564,8,3,1,0.1
429,1615,8,2,1,0.1111111111111111
429,1616,8,10,1,0.058823529411764705
429,1627,8,7,1,0.07142857142857142
429,1628,8,4,1,0.09090909090909091
430,1225,2,2,1,0.3333333333333333
431,957,5,3,1,0.14285714285714285
431,1094,5,6,1,0.1
431,1145,5,9,1,0.07692307692307693
431,1392,5,8,2,0.18181818181818182
431,1691,5,8,1,0.08333333333333333
432,433,2,2,1,0.3333333333333333
432,1692,2,4,1,0.2
434,844,2,6,1,0.14285714285714285
434,845,2,3,1,0.25
437,438,5,4,3,0.5
439,440,10,3,3,0.3
439,441,10,2,2,0.2
439,1288,10,7,1,0.0625
439,1289,10,2,1,0.09090909090909091
442,564,2,4,1,0.2
442,851,2,2,1,0.3333333333333333
442,1005,2,3,1,0.25
442,1090,2,6,1,0.14285714285714285
442,1091,2,4,1,0.2
442,1152,2,2,2,1.0
442,1153,2,2,1,0.3333333333333333
442,1154,2,3,1,0.25
442,1312,2,4,1,0.2
442,1313,2,7,1,0.125
442,1314,2,2,1,0.3333333333333333
442,1411,2,4,1,0.2
442,1413,2,4,1,0.2
442,1747,2,2,1,0.3333333333333333
442,1748,2,2,1,0.3333333333333333
443,477,5,7,1,0.09090909090909091
443,478,5,2,1,0.16666666666666666
443,576,5,10,1,0.07142857142857142
443,577,5,8,1,0.08333333333333333
443,634,5,6,1,0.1
443,636,5,2,1,0.16666666666666666
443,792,5,2,1,0.16666666666666666
443,1477,5,10,1,0.07142857142857142
443,1552,5,5,2,0.25
443,1553,5,7,2,0.2
443,1714,5,2,1,0.16666666666666666
443,1744,5,4,1,0.125
443,1745,5,5,1,0.1111111111111111
444,479,3,9,1,0.09090909090909091
444,1325,3,9,1,0.09090909090909091
444,1702,3,5,1,0.14285714285714285
445,998,4,2,1,0.2
447,1061,2,2,1,0.3333333333333333
448,449,2,3,2,0.6666666666666666
448,622,2,7,1,0.125
449,622,3,7,1,0.1111111111111111
450,452,2,2,1,0.3333333333333333
450,453,2,2,1,0.3333333333333333
451,640,2,2,1,0.3333333333333333
451,687,2,7,1,0.125
451,1533,2,6,1,0.14285714285714285
454,455,3,2,2,0.6666666666666666
456,564,2,4,1,0.2
456,1697,2,9,1,0.1
456,1698,2,9,1,0.1
457,458,4,4,1,0.14285714285714285
457,1676,4,2,1,0.2
458,819,4,2,1,0.2
458,820,4,2,1,0.2
458,838,4,10,1,0.07692307692307693
458,1005,4,3,1,0.16666666666666666
458,1676,4,2,1,0.2
460,461,4,6,4,0.6666666666666666
460,536,4,3,1,0.16666666666666666
460,562,4,4,1,0.14285714285714285
460,563,4,3,1,0.16666666666666666
460,634,4,6,1,0.1111111111111111
460,635,4,4,1,0.14285714285714285
460,659,4,5,1,0.125
460,668,4,5,1,0.125
460,669,4,2,1,0.2
460,675,4,3,1,0.16666666666666666
460,698,4,7,1,0.1
460,700,4,2,1,0.2
460,745,4,2,1,0.2
460,834,4,2,1,0.2
460,835,4,2,1,0.2
460,837,4,2,1,0.2
460,840,4,3,1,0.16666666666666666
460,1000,4,3,1,0.16666666666666666
460,1002,4,3,1,0.16666666666666666
460,1021,4,2,1,0.2
460,1023,4,8,1,0.09090909090909091
460,1047,4,9,1,0.08333333333333333
460,1186,4,6,1,0.1111111111111111
460,1240,4,5,1,0.125
460,1344,4,3,1,0.16666666666666666
460,1476,4,2,1,0.2
460,1477,4,10,1,0.07692307692307693
460,1566,4,3,1,0.16666666666666666
460,1567,4,2,1,0.2
460,1683,4,5,1,0.125
460,1684,4,2,1,0.2
460,1685,4,3,1,0.16666666666666666
461,536,6,3,1,0.125
461,557,6,3,1,0.125
461,562,6,4,1,0.1111111111111111
461,563,6,3,1,0.125
461,610,6,3,1,0.125
461,634,6,6,1,0.09090909090909091
461,635,6,4,1,0.1111111111111111
461,659,6,5,1,0.1
461,668,6,5,1,0.1
461,669,6,2,1,0.14285714285714285
461,675,6,3,1,0.125
461,698,6,7,1,0.08333333333333333
461,700,6,2,1,0.14285714285714285
461,745,6,2,1,0.14285714285714285
461,834,6,2,1,0.14285714285714285
461,835,6,2,1,0.14285714285714285
461,837,6,2,1,0.14285714285714285
461,840,6,3,1,0.125
461,970,6,3,1,0.125
461,1000,6,3,1,0.125
461,1002,6,3,1,0.125
461,1021,6,2,1,0.14285714285714285
461,1023,6,8,1,0.07692307692307693
461,1047,6,9,1,0.07142857142857142
461,1186,6,6,1,0.09090909090909091
461,1191,6,2,1,0.14285714285714285
461,1240,6,5,1,0.1
461,1344,6,3,1,0.125
461,1476,6,2,1,0.14285714285714285
461,1477,6,10,1,0.06666666666666667
461,1566,6,3,1,0.125
461,1567,6,2,1,0.14285714285714285
461,1683,6,5,1,0.1
461,1684,6,2,1,0.14285714285714285
461,1685,6,3,1,0.125
461,1724,6,2,1,0.14285714285714285
462,795,3,4,1,0.16666666666666666
465,742,2,8,1,0.1111111111111111
466,467,2,2,1,0.3333333333333333
466,468,2,2,1,0.3333333333333333
467,469,2,2,1,0.3333333333333333
467,471,2,3,1,0.25
469,471,2,3,1,0.25
470,471,2,3,2,0.6666666666666666
472,473,3,3,2,0.5
472,474,3,2,1,0.25
475,517,2,5,1,0.16666666666666666
477,478,7,2,1,0.125
477,792,7,2,1,0.125
477,1433,7,2,1,0.125
477,1434,7,5,1,0.09090909090909091
477,1552,7,5,1,0.09090909090909091
477,1553,7,7,1,0.07692307692307693
477,1714,7,2,1,0.125
478,792,2,2,1,0.3333333333333333
478,1552,2,5,1,0.16666666666666666
478,1553,2,7,1,0.125
478,1714,2,2,1,0.3333333333333333
479,480,9,3,3,0.3333333333333333
479,950,9,2,1,0.1
479,1058,9,7,1,0.06666666666666667
479,1059,9,2,1,0.1
479,1288,9,7,1,0.06666666666666667
479,1290,9,2,1,0.1
479,1325,9,9,1,0.058823529411764705
479,1702,9,5,1,0.07692307692307693
482,483,3,2,2,0.6666666666666666
482,840,3,3,1,0.2
483,840,2,3,1,0.25
485,572,8,6,1,0.07692307692307693
485,608,8,8,1,0.06666666666666667
485,609,8,6,1,0.07692307692307693
485,692,8,8,1,0.06666666666666667
485,772,8,2,1,0.1111111111111111
485,816,8,9,2,0.13333333333333333
485,830,8,8,1,0.06666666666666667
485,832,8,2,1,0.1111111111111111
485,833,8,5,1,0.08333333333333333
485,852,8,4,1,0.09090909090909091
485,922,8,6,1,0.07692307692307693
485,924,8,4,1,0.09090909090909091
485,925,8,9,1,0.0625
485,929,8,6,1,0.07692307692307693
