bundle_id1,bundle_id2,num_bundles1,bum_bundles2,overlap,jaccad
473,479,2,8,1,0.1111111111111111
473,1531,2,9,1,0.1
473,1532,2,4,1,0.2
474,1173,5,8,1,0.08333333333333333
476,477,2,3,2,0.6666666666666666
479,667,8,3,1,0.1
479,668,8,2,1,0.1111111111111111
479,1406,8,10,1,0.058823529411764705
479,1409,8,2,1,0.1111111111111111
479,1531,8,9,1,0.0625
479,1532,8,4,1,0.09090909090909091
479,1761,8,2,1,0.1111111111111111
481,1647,2,5,1,0.16666666666666666
482,483,4,6,4,0.6666666666666666
487,488,2,3,2,0.6666666666666666
487,1088,2,2,1,0.3333333333333333
487,1089,2,3,1,0.25
488,1088,3,2,1,0.25
488,1089,3,3,1,0.2
489,1431,2,8,2,0.25
489,1432,2,5,1,0.16666666666666666
489,1542,2,2,1,0.3333333333333333
489,1576,2,3,1,0.25
489,1653,2,7,1,0.125
489,1686,2,8,1,0.1111111111111111
489,1687,2,8,1,0.1111111111111111
490,492,3,3,1,0.2
491,492,2,3,2,0.6666666666666666
493,497,2,7,2,0.2857142857142857
494,497,2,7,2,0.2857142857142857
495,496,3,2,1,0.25
496,497,2,7,1,0.125
499,500,7,8,7,0.875
499,1038,7,4,1,0.1
499,1039,7,10,1,0.0625
499,1041,7,9,1,0.06666666666666667
499,1198,7,2,1,0.125
499,1265,7,2,1,0.125
499,1266,7,8,1,0.07142857142857142
500,1038,8,4,1,0.09090909090909091
500,1039,8,10,1,0.058823529411764705
500,1041,8,9,1,0.0625
500,1198,8,2,1,0.1111111111111111
500,1265,8,2,1,0.1111111111111111
500,1266,8,8,1,0.06666666666666667
502,710,9,6,1,0.07142857142857142
503,805,6,6,1,0.09090909090909091
503,1479,6,6,1,0.09090909090909091
503,1481,6,3,1,0.125
503,1781,6,4,1,0.1111111111111111
503,1782,6,2,1,0.14285714285714285
504,506,2,2,1,0.3333333333333333
504,1775,2,2,1,0.3333333333333333
505,1531,2,9,1,0.1
507,508,6,4,4,0.6666666666666666
507,621,6,2,1,0.14285714285714285
507,1029,6,3,1,0.125
507,1373,6,2,1,0.14285714285714285
508,1029,4,3,1,0.16666666666666666
509,510,2,3,2,0.6666666666666666
512,547,4,4,1,0.14285714285714285
512,595,4,4,1,0.14285714285714285
512,758,4,7,1,0.1
512,782,4,6,1,0.1111111111111111
512,800,4,4,1,0.14285714285714285
512,1017,4,3,1,0.16666666666666666
512,1215,4,2,1,0.2
512,1243,4,2,1,0.2
512,1248,4,6,1,0.1111111111111111
512,1281,4,6,1,0.1111111111111111
512,1282,4,6,1,0.1111111111111111
512,1431,4,8,1,0.09090909090909091
512,1432,4,5,1,0.125
512,1507,4,8,1,0.09090909090909091
512,1508,4,9,1,0.08333333333333333
512,1515,4,5,1,0.125
512,1614,4,4,1,0.14285714285714285
512,1653,4,7,1,0.1
512,1694,4,2,1,0.2
513,1217,3,4,1,0.16666666666666666
514,515,5,8,5,0.625
515,1315,8,8,1,0.06666666666666667
517,519,2,3,2,0.6666666666666666
518,519,2,3,1,0.25
518,520,2,2,1,0.3333333333333333
518,1087,2,2,1,0.3333333333333333
518,1495,2,3,1,0.25
519,1087,3,2,1,0.25
520,1495,2,3,1,0.25
523,524,4,8,4,0.5
526,671,2,2,1,0.3333333333333333
527,528,2,3,2,0.6666666666666666
530,531,2,5,2,0.4
531,532,5,2,2,0.4
531,553,5,3,1,0.14285714285714285
531,815,5,8,1,0.08333333333333333
531,816,5,8,1,0.08333333333333333
531,1069,5,2,1,0.16666666666666666
531,1071,5,10,1,0.07142857142857142
531,1163,5,6,1,0.1
531,1215,5,2,1,0.16666666666666666
531,1248,5,6,1,0.1
531,1431,5,8,1,0.08333333333333333
531,1512,5,7,1,0.09090909090909091
531,1666,5,8,1,0.08333333333333333
531,1689,5,2,1,0.16666666666666666
531,1691,5,5,1,0.1111111111111111
531,1726,5,7,1,0.09090909090909091
531,1727,5,2,1,0.16666666666666666
532,1163,2,6,1,0.14285714285714285
532,1512,2,7,1,0.125
532,1666,2,8,1,0.1111111111111111
532,1689,2,2,1,0.3333333333333333
532,1691,2,5,1,0.16666666666666666
534,535,9,3,3,0.3333333333333333
534,551,9,3,1,0.09090909090909091
534,952,9,8,1,0.0625
534,1606,9,2,1,0.1
534,1608,9,8,1,0.0625
534,1638,9,10,1,0.05555555555555555
537,538,3,4,2,0.4
539,540,5,5,5,1.0
539,1183,5,2,1,0.16666666666666666
539,1424,5,8,1,0.08333333333333333
539,1425,5,5,1,0.1111111111111111
540,1183,5,2,1,0.16666666666666666
540,1424,5,8,1,0.08333333333333333
540,1425,5,5,1,0.1111111111111111
541,542,4,3,2,0.4
541,543,4,2,1,0.2
541,1040,4,5,1,0.125
541,1041,4,9,1,0.08333333333333333
541,1456,4,4,1,0.14285714285714285
542,543,3,2,2,0.6666666666666666
542,1040,3,5,1,0.14285714285714285
542,1041,3,9,1,0.09090909090909091
543,1040,2,5,1,0.16666666666666666
543,1041,2,9,1,0.1
544,545,2,3,2,0.6666666666666666
547,1017,4,3,1,0.16666666666666666
547,1243,4,2,1,0.2
547,1248,4,6,1,0.1111111111111111
547,1431,4,8,1,0.09090909090909091
547,1432,4,5,1,0.125
547,1507,4,8,1,0.09090909090909091
547,1508,4,9,1,0.08333333333333333
547,1515,4,5,1,0.125
547,1614,4,4,1,0.14285714285714285
547,1694,4,2,1,0.2
548,754,3,4,1,0.16666666666666666
548,755,3,3,1,0.2
548,1175,3,8,1,0.1
548,1176,3,6,1,0.125
549,550,7,4,4,0.5714285714285714
551,952,3,8,1,0.1
551,1714,3,4,1,0.16666666666666666
551,1715,3,3,1,0.2
552,553,2,3,2,0.6666666666666666
552,1017,2,3,1,0.25
552,1638,2,10,1,0.09090909090909091
552,1663,2,3,1,0.25
553,815,3,8,1,0.1
553,816,3,8,1,0.1
553,1017,3,3,1,0.2
553,1069,3,2,1,0.25
553,1071,3,10,1,0.08333333333333333
553,1215,3,2,1,0.25
553,1248,3,6,1,0.125
553,1431,3,8,1,0.1
553,1638,3,10,1,0.08333333333333333
553,1663,3,3,1,0.2
553,1726,3,7,1,0.1111111111111111
553,1727,3,2,1,0.25
555,556,3,2,2,0.6666666666666666
555,599,3,7,1,0.1111111111111111
555,600,3,3,1,0.2
556,599,2,7,1,0.125
556,600,2,3,1,0.25
559,560,2,3,2,0.6666666666666666
559,563,2,6,2,0.3333333333333333
560,561,3,3,1,0.2
560,562,3,2,1,0.25
560,563,3,6,3,0.5
561,562,3,2,2,0.6666666666666666
561,563,3,6,3,0.5
561,599,3,7,1,0.1111111111111111
561,600,3,3,1,0.2
561,873,3,5,1,0.14285714285714285
561,1112,3,4,1,0.16666666666666666
561,1114,3,4,1,0.16666666666666666
561,1187,3,10,1,0.08333333333333333
561,1737,3,9,1,0.09090909090909091
562,563,2,6,2,0.3333333333333333
562,599,2,7,1,0.125
562,600,2,3,1,0.25
562,873,2,5,1,0.16666666666666666
562,1112,2,4,1,0.2
562,1114,2,4,1,0.2
562,1187,2,10,1,0.09090909090909091
562,1737,2,9,1,0.1
563,599,6,7,1,0.08333333333333333
563,600,6,3,1,0.125
563,873,6,5,1,0.1
563,1112,6,4,1,0.1111111111111111
563,1114,6,4,1,0.1111111111111111
563,1187,6,10,1,0.06666666666666667
563,1737,6,9,1,0.07142857142857142
565,566,4,3,3,0.75
567,1058,4,3,1,0.16666666666666666
570,571,3,2,2,0.6666666666666666
570,1013,3,5,1,0.14285714285714285
570,1324,3,7,1,0.1111111111111111
572,1300,2,2,1,0.3333333333333333
572,1301,2,3,1,0.25
575,577,2,3,2,0.6666666666666666
577,606,3,2,1,0.25
577,607,3,8,1,0.1
577,947,3,8,1,0.1
577,948,3,3,1,0.2
577,1429,3,3,1,0.2
579,580,5,4,4,0.8
584,1284,5,4,1,0.125
585,851,5,5,1,0.1111111111111111
586,1482,3,10,1,0.08333333333333333
587,588,4,3,3,0.75
587,1411,4,3,1,0.16666666666666666
588,1411,3,3,1,0.2
591,592,3,6,3,0.5
593,594,2,5,2,0.4
593,797,2,2,1,0.3333333333333333
593,799,2,4,1,0.2
594,797,5,2,1,0.16666666666666666
594,799,5,4,1,0.125
594,868,5,4,1,0.125
594,971,5,3,1,0.14285714285714285
594,973,5,4,1,0.125
594,1259,5,4,1,0.125
595,596,4,2,1,0.2
595,758,4,7,1,0.1
595,782,4,6,2,0.25
595,800,4,4,1,0.14285714285714285
595,899,4,7,1,0.1
595,1215,4,2,1,0.2
595,1281,4,6,1,0.1111111111111111
595,1282,4,6,1,0.1111111111111111
595,1381,4,3,1,0.16666666666666666
595,1431,4,8,1,0.09090909090909091
595,1590,4,3,1,0.16666666666666666
595,1653,4,7,1,0.1
595,1745,4,2,1,0.2
596,759,2,7,1,0.125
596,848,2,8,1,0.1111111111111111
596,1002,2,6,1,0.14285714285714285
596,1381,2,3,1,0.25
596,1431,2,8,1,0.1111111111111111
597,598,3,2,2,0.6666666666666666
597,942,3,2,1,0.25
597,1018,3,2,1,0.25
597,1421,3,2,1,0.25
598,942,2,2,1,0.3333333333333333
599,600,7,3,3,0.42857142857142855
599,873,7,5,1,0.09090909090909091
599,1093,7,9,1,0.06666666666666667
599,1112,7,4,1,0.1
599,1114,7,4,1,0.1
599,1187,7,10,1,0.0625
599,1737,7,9,1,0.06666666666666667
600,873,3,5,1,0.14285714285714285
600,1112,3,4,1,0.16666666666666666
600,1114,3,4,1,0.16666666666666666
600,1187,3,10,1,0.08333333333333333
600,1737,3,9,1,0.09090909090909091
601,602,2,5,2,0.4
601,822,2,7,1,0.125
602,822,5,7,1,0.09090909090909091
603,604,3,2,2,0.6666666666666666
603,997,3,3,1,0.2
603,1289,3,5,1,0.14285714285714285
603,1705,3,5,1,0.14285714285714285
604,997,2,3,1,0.25
604,1289,2,5,1,0.16666666666666666
604,1705,2,5,1,0.16666666666666666
605,607,3,8,3,0.375
605,634,3,4,1,0.16666666666666666
605,853,3,5,1,0.14285714285714285
605,854,3,2,1,0.25
605,970,3,4,1,0.16666666666666666
605,974,3,3,1,0.2
605,1004,3,2,2,0.6666666666666666
605,1071,3,10,1,0.08333333333333333
605,1220,3,4,1,0.16666666666666666
605,1248,3,6,1,0.125
605,1302,3,8,1,0.1
605,1614,3,4,1,0.16666666666666666
605,1638,3,10,1,0.08333333333333333
605,1650,3,5,1,0.14285714285714285
605,1653,3,7,2,0.25
605,1673,3,9,1,0.09090909090909091
605,1675,3,2,1,0.25
605,1726,3,7,1,0.1111111111111111
605,1727,3,2,1,0.25
605,1772,3,3,1,0.2
606,607,2,8,2,0.25
606,947,2,8,1,0.1111111111111111
606,948,2,3,1,0.25
606,1429,2,3,1,0.25
607,634,8,4,1,0.09090909090909091
607,647,8,2,1,0.1111111111111111
607,727,8,2,1,0.1111111111111111
607,728,8,4,1,0.09090909090909091
607,729,8,3,1,0.1
607,853,8,5,1,0.08333333333333333
607,854,8,2,1,0.1111111111111111
607,947,8,8,1,0.06666666666666667
607,948,8,3,1,0.1
607,970,8,4,1,0.09090909090909091
607,974,8,3,1,0.1
607,975,8,7,1,0.07142857142857142
607,1004,8,2,2,0.25
607,1071,8,10,1,0.058823529411764705
607,1220,8,4,1,0.09090909090909091
607,1248,8,6,1,0.07692307692307693
607,1302,8,8,1,0.06666666666666667
607,1429,8,3,1,0.1
607,1479,8,6,1,0.07692307692307693
607,1563,8,3,1,0.1
607,1614,8,4,1,0.09090909090909091
607,1638,8,10,1,0.058823529411764705
607,1650,8,5,1,0.08333333333333333
607,1653,8,7,2,0.15384615384615385
607,1664,8,3,1,0.1
607,1673,8,9,1,0.0625
607,1675,8,2,1,0.1111111111111111
607,1726,8,7,1,0.07142857142857142
607,1727,8,2,1,0.1111111111111111
607,1772,8,3,1,0.1
608,806,2,9,1,0.1
608,807,2,9,1,0.1
608,1134,2,7,1,0.125
608,1650,2,5,1,0.16666666666666666
609,611,2,3,2,0.6666666666666666
610,611,3,3,1,0.2
610,612,3,2,2,0.6666666666666666
615,1622,2,3,1,0.25
616,617,2,3,2,0.6666666666666666
617,1585,3,3,1,0.2
617,1638,3,10,1,0.08333333333333333
618,1041,3,9,1,0.09090909090909091
618,1181,3,4,1,0.16666666666666666
618,1381,3,3,1,0.2
619,864,2,2,2,1.0
619,1181,2,4,1,0.2
620,983,2,5,1,0.16666666666666666
620,1030,2,3,1,0.25
620,1424,2,8,1,0.1111111111111111
620,1425,2,5,1,0.16666666666666666
621,1373,2,2,1,0.3333333333333333
622,625,2,8,2,0.25
623,625,2,8,2,0.25
623,728,2,4,1,0.2
624,625,3,8,3,0.375
624,835,3,5,1,0.14285714285714285
624,836,3,4,1,0.16666666666666666
625,728,8,4,1,0.09090909090909091
625,835,8,5,1,0.08333333333333333
625,836,8,4,1,0.09090909090909091
626,627,2,5,1,0.16666666666666666
628,631,2,5,1,0.16666666666666666
628,665,2,3,1,0.25
628,848,2,8,1,0.1111111111111111
628,1049,2,6,1,0.14285714285714285
628,1050,2,2,1,0.3333333333333333
629,630,3,4,3,0.75
629,631,3,5,3,0.6
630,631,4,5,4,0.8
630,632,4,3,1,0.16666666666666666
631,632,5,3,1,0.14285714285714285
631,665,5,3,1,0.14285714285714285
631,848,5,8,1,0.08333333333333333
631,1049,5,6,1,0.1
631,1050,5,2,1,0.16666666666666666
632,1010,3,7,1,0.1111111111111111
633,1639,7,3,1,0.1111111111111111
634,853,4,5,1,0.125
634,854,4,2,1,0.2
634,1004,4,2,1,0.2
634,1220,4,4,1,0.14285714285714285
634,1537,4,6,1,0.1111111111111111
634,1539,4,9,1,0.08333333333333333
634,1650,4,5,1,0.125
634,1653,4,7,1,0.1
634,1772,4,3,1,0.16666666666666666
635,637,3,4,1,0.16666666666666666
635,886,3,4,1,0.16666666666666666
635,1508,3,9,1,0.09090909090909091
635,1612,3,6,1,0.125
636,637,2,4,1,0.2
637,1046,4,7,1,0.1
639,640,5,7,5,0.7142857142857143
641,642,4,3,3,0.75
641,787,4,2,1,0.2
641,1332,4,5,1,0.125
641,1333,4,3,1,0.16666666666666666
641,1359,4,6,1,0.1111111111111111
643,645,4,7,4,0.5714285714285714
643,684,4,5,1,0.125
643,773,4,6,1,0.1111111111111111
643,791,4,6,1,0.1111111111111111
643,792,4,3,1,0.16666666666666666
643,912,4,5,1,0.125
643,1135,4,5,1,0.125
643,1190,4,3,1,0.16666666666666666
643,1205,4,6,1,0.1111111111111111
643,1521,4,5,1,0.125
644,645,2,7,2,0.2857142857142857
644,787,2,2,1,0.3333333333333333
644,924,2,2,1,0.3333333333333333
644,927,2,8,1,0.1111111111111111
644,1016,2,8,1,0.1111111111111111
644,1441,2,2,1,0.3333333333333333
645,684,7,5,1,0.09090909090909091
645,773,7,6,1,0.08333333333333333
645,787,7,2,1,0.125
645,791,7,6,1,0.08333333333333333
645,792,7,3,1,0.1111111111111111
645,912,7,5,1,0.09090909090909091
645,924,7,2,1,0.125
645,927,7,8,1,0.07142857142857142
645,1016,7,8,1,0.07142857142857142
645,1135,7,5,1,0.09090909090909091
645,1190,7,3,1,0.1111111111111111
645,1205,7,6,1,0.08333333333333333
645,1441,7,2,1,0.125
645,1521,7,5,1,0.09090909090909091
646,1420,3,9,1,0.09090909090909091
647,975,2,7,2,0.2857142857142857
647,1479,2,6,1,0.14285714285714285
647,1563,2,3,1,0.25
647,1664,2,3,1,0.25
649,1045,2,2,1,0.3333333333333333
649,1257,2,4,1,0.2
649,1258,2,5,1,0.16666666666666666
649,1315,2,8,1,0.1111111111111111
650,1638,3,10,1,0.08333333333333333
651,870,2,5,1,0.16666666666666666
652,1566,3,5,1,0.14285714285714285
656,658,2,6,2,0.3333333333333333
656,850,2,2,1,0.3333333333333333
657,658,2,6,2,0.3333333333333333
658,850,6,2,1,0.14285714285714285
659,1419,3,2,1,0.25
659,1420,3,9,1,0.09090909090909091
659,1512,3,7,1,0.1111111111111111
660,661,2,7,2,0.2857142857142857
660,832,2,7,2,0.2857142857142857
660,833,2,5,2,0.4
660,834,2,2,1,0.3333333333333333
660,890,2,7,1,0.125
661,662,7,2,2,0.2857142857142857
661,832,7,7,2,0.16666666666666666
661,833,7,5,2,0.2
661,834,7,2,1,0.125
661,890,7,7,1,0.07692307692307693
665,848,3,8,1,0.1
665,1049,3,6,1,0.125
665,1050,3,2,1,0.25
667,668,3,2,2,0.6666666666666666
669,1288,2,2,1,0.3333333333333333
669,1289,2,5,1,0.16666666666666666
669,1295,2,2,1,0.3333333333333333
669,1296,2,3,1,0.25
672,1417,4,3,1,0.16666666666666666
673,676,2,7,2,0.2857142857142857
673,1048,2,3,1,0.25
673,1049,2,6,1,0.14285714285714285
673,1050,2,2,1,0.3333333333333333
674,676,3,7,3,0.42857142857142855
674,677,3,2,1,0.25
675,676,2,7,2,0.2857142857142857
675,677,2,2,1,0.3333333333333333
676,677,7,2,2,0.2857142857142857
676,1048,7,3,1,0.1111111111111111
676,1049,7,6,1,0.08333333333333333
676,1050,7,2,1,0.125
678,679,3,2,2,0.6666666666666666
678,1463,3,6,1,0.125
679,1463,2,6,1,0.14285714285714285
681,682,6,5,5,0.8333333333333334
683,686,2,2,1,0.3333333333333333
684,685,5,2,2,0.4
684,687,5,4,4,0.8
684,700,5,3,1,0.14285714285714285
684,773,5,6,1,0.1
684,791,5,6,1,0.1
684,792,5,3,1,0.14285714285714285
684,912,5,5,1,0.1111111111111111
684,1090,5,2,1,0.16666666666666666
684,1093,5,9,1,0.07692307692307693
684,1094,5,2,1,0.16666666666666666
684,1205,5,6,1,0.1
684,1521,5,5,1,0.1111111111111111
684,1735,5,9,1,0.07692307692307693
685,687,2,4,2,0.5
686,1595,2,2,1,0.3333333333333333
687,700,4,3,1,0.16666666666666666
687,1090,4,2,1,0.2
687,1093,4,9,1,0.08333333333333333
687,1094,4,2,1,0.2
687,1735,4,9,1,0.08333333333333333
688,689,3,5,3,0.6
689,920,5,2,1,0.16666666666666666
689,1001,5,8,1,0.08333333333333333
689,1187,5,10,1,0.07142857142857142
689,1257,5,4,1,0.125
689,1258,5,5,1,0.1111111111111111
689,1606,5,2,1,0.16666666666666666
689,1608,5,8,1,0.08333333333333333
689,1705,5,5,1,0.1111111111111111
690,691,2,3,2,0.6666666666666666
692,693,4,6,4,0.6666666666666666
692,694,4,2,2,0.5
692,695,4,3,3,0.75
693,694,6,2,2,0.3333333333333333
693,695,6,3,3,0.5
694,695,2,3,2,0.6666666666666666
696,759,2,7,1,0.125
699,1670,2,5,1,0.16666666666666666
700,703,3,2,1,0.25
700,1735,3,9,1,0.09090909090909091
701,702,2,4,1,0.2
701,957,2,2,1,0.3333333333333333
701,1449,2,4,1,0.2
701,1450,2,3,1,0.25
701,1512,2,7,1,0.125
701,1521,2,5,1,0.16666666666666666
701,1673,2,9,1,0.1
701,1781,2,4,1,0.2
702,957,4,2,1,0.2
702,1449,4,4,1,0.14285714285714285
702,1450,4,3,1,0.16666666666666666
702,1512,4,7,1,0.1
702,1521,4,5,1,0.125
702,1673,4,9,1,0.08333333333333333
702,1781,4,4,1,0.14285714285714285
703,1013,2,5,1,0.16666666666666666
705,706,5,2,2,0.4
710,711,6,2,2,0.3333333333333333
710,1261,6,2,1,0.14285714285714285
714,715,4,3,3,0.75
714,832,4,7,1,0.1
714,833,4,5,1,0.125
714,834,4,2,1,0.2
714,1062,4,2,1,0.2
714,1364,4,5,1,0.125
715,832,3,7,1,0.1111111111111111
715,833,3,5,1,0.14285714285714285
715,834,3,2,1,0.25
715,1062,3,2,1,0.25
715,1364,3,5,1,0.14285714285714285
716,1417,8,3,1,0.1
716,1667,8,2,1,0.1111111111111111
717,719,5,2,1,0.16666666666666666
717,720,5,9,5,0.5555555555555556
717,1096,5,4,1,0.125
718,719,2,2,1,0.3333333333333333
718,720,2,9,2,0.2222222222222222
718,1005,2,2,1,0.3333333333333333
719,720,2,9,2,0.2222222222222222
720,1005,9,2,1,0.1
720,1096,9,4,1,0.08333333333333333
721,1030,5,3,1,0.14285714285714285
722,724,3,3,1,0.2
722,725,3,2,2,0.6666666666666666
723,724,3,3,1,0.2
727,728,2,4,2,0.5
727,729,2,3,2,0.6666666666666666
727,802,2,7,1,0.125
727,803,2,2,1,0.3333333333333333
727,1586,2,2,1,0.3333333333333333
728,729,4,3,3,0.75
728,802,4,7,1,0.1
728,803,4,2,1,0.2
728,1586,4,2,1,0.2
729,802,3,7,1,0.1111111111111111
729,803,3,2,1,0.25
729,1586,3,2,1,0.25
730,731,5,4,4,0.8
730,1437,5,8,1,0.08333333333333333
731,1437,4,8,1,0.09090909090909091
732,733,4,7,4,0.5714285714285714
732,734,4,4,3,0.6
732,735,4,2,2,0.5
733,734,7,4,4,0.5714285714285714
733,735,7,2,2,0.2857142857142857
734,735,4,2,1,0.2
736,737,3,2,2,0.6666666666666666
736,791,3,6,1,0.125
736,912,3,5,1,0.14285714285714285
736,967,3,8,1,0.1
737,967,2,8,1,0.1111111111111111
739,1567,2,2,1,0.3333333333333333
741,1088,4,2,1,0.2
741,1089,4,3,1,0.16666666666666666
741,1585,4,3,1,0.16666666666666666
743,751,7,3,1,0.1111111111111111
743,933,7,6,1,0.08333333333333333
743,934,7,8,1,0.07142857142857142
743,1654,7,2,1,0.125
743,1655,7,3,1,0.1111111111111111
743,1660,7,2,1,0.125
744,745,4,2,2,0.5
744,1140,4,2,1,0.2
747,748,3,2,1,0.25
749,750,5,6,5,0.8333333333333334
749,773,5,6,1,0.1
750,773,6,6,1,0.09090909090909091
751,752,3,2,2,0.6666666666666666
751,933,3,6,1,0.125
751,934,3,8,1,0.1
751,1660,3,2,1,0.25
751,1712,3,9,1,0.09090909090909091
751,1713,3,6,1,0.125
752,1712,2,9,1,0.1
752,1713,2,6,1,0.14285714285714285
754,755,4,3,3,0.75
754,1046,4,7,1,0.1
754,1175,4,8,1,0.09090909090909091
754,1176,4,6,1,0.1111111111111111
754,1340,4,6,1,0.1111111111111111
754,1497,4,4,1,0.14285714285714285
755,1175,3,8,1,0.1
755,1176,3,6,1,0.125
755,1340,3,6,1,0.125
756,757,5,2,2,0.4
758,782,7,6,1,0.08333333333333333
758,800,7,4,1,0.1
758,1215,7,2,1,0.125
758,1265,7,2,1,0.125
758,1266,7,8,1,0.07142857142857142
758,1281,7,6,1,0.08333333333333333
758,1282,7,6,1,0.08333333333333333
758,1431,7,8,1,0.07142857142857142
758,1432,7,5,1,0.09090909090909091
758,1653,7,7,1,0.07692307692307693
759,848,7,8,1,0.07142857142857142
759,1002,7,6,1,0.08333333333333333
759,1148,7,3,1,0.1111111111111111
759,1150,7,3,1,0.1111111111111111
759,1232,7,2,1,0.125
761,762,2,4,2,0.5
763,764,4,2,2,0.5
767,768,6,2,1,0.14285714285714285
767,769,6,2,2,0.3333333333333333
767,770,6,2,2,0.3333333333333333
771,1110,4,2,1,0.2
773,791,6,6,1,0.09090909090909091
773,792,6,3,1,0.125
773,912,6,5,1,0.1
773,1124,6,4,1,0.1111111111111111
773,1125,6,7,1,0.08333333333333333
773,1205,6,6,1,0.09090909090909091
773,1521,6,5,1,0.1
774,775,6,4,4,0.6666666666666666
774,776,6,2,2,0.3333333333333333
774,887,6,3,1,0.125
774,888,6,6,1,0.09090909090909091
775,887,4,3,1,0.16666666666666666
775,888,4,6,1,0.1111111111111111
777,778,3,2,2,0.6666666666666666
777,779,3,2,1,0.25
780,1010,2,7,1,0.125
780,1011,2,3,1,0.25
782,800,6,4,1,0.1111111111111111
782,1215,6,2,1,0.14285714285714285
782,1281,6,6,1,0.09090909090909091
782,1282,6,6,1,0.09090909090909091
782,1330,6,2,1,0.14285714285714285
782,1331,6,6,1,0.09090909090909091
782,1507,6,8,1,0.07692307692307693
782,1508,6,9,1,0.07142857142857142
782,1537,6,6,1,0.09090909090909091
782,1539,6,9,1,0.07142857142857142
782,1653,6,7,1,0.08333333333333333
782,1745,6,2,1,0.14285714285714285
785,786,3,4,3,0.75
785,929,3,6,1,0.125
786,929,4,6,1,0.1111111111111111
787,924,2,2,1,0.3333333333333333
787,927,2,8,1,0.1111111111111111
787,1016,2,8,1,0.1111111111111111
787,1332,2,5,1,0.16666666666666666
787,1333,2,3,1,0.25
787,1359,2,6,1,0.14285714285714285
787,1441,2,2,1,0.3333333333333333
790,1225,2,4,1,0.2
791,792,6,3,3,0.5
791,861,6,4,1,0.1111111111111111
791,862,6,5,1,0.1
791,912,6,5,2,0.2222222222222222
791,959,6,6,1,0.09090909090909091
791,960,6,3,1,0.125
791,983,6,5,1,0.1
791,1040,6,5,1,0.1
791,1041,6,9,1,0.07142857142857142
791,1118,6,4,1,0.1111111111111111
791,1120,6,3,1,0.125
791,1121,6,2,1,0.14285714285714285
791,1205,6,6,1,0.09090909090909091
791,1214,6,3,1,0.125
791,1293,6,3,1,0.125
791,1294,6,4,1,0.1111111111111111
791,1468,6,3,1,0.125
791,1521,6,5,1,0.1
791,1671,6,5,1,0.1
791,1682,6,8,1,0.07692307692307693
792,861,3,4,1,0.16666666666666666
792,862,3,5,1,0.14285714285714285
792,912,3,5,1,0.14285714285714285
792,959,3,6,1,0.125
792,960,3,3,1,0.2
792,983,3,5,1,0.14285714285714285
792,1040,3,5,1,0.14285714285714285
792,1041,3,9,1,0.09090909090909091
792,1118,3,4,1,0.16666666666666666
792,1120,3,3,1,0.2
792,1121,3,2,1,0.25
792,1205,3,6,1,0.125
792,1214,3,3,1,0.2
792,1468,3,3,1,0.2
792,1521,3,5,1,0.14285714285714285
792,1671,3,5,1,0.14285714285714285
792,1682,3,8,1,0.1
793,794,5,7,5,0.7142857142857143
794,1424,7,8,1,0.07142857142857142
794,1426,7,3,1,0.1111111111111111
796,967,2,8,1,0.1111111111111111
796,968,2,3,1,0.25
796,1066,2,8,1,0.1111111111111111
796,1253,2,2,1,0.3333333333333333
797,799,2,4,2,0.5
797,1428,2,4,1,0.2
798,799,2,4,2,0.5
799,1428,4,4,1,0.14285714285714285
800,1215,4,2,1,0.2
800,1280,4,3,1,0.16666666666666666
800,1281,4,6,1,0.1111111111111111
800,1282,4,6,1,0.1111111111111111
800,1653,4,7,1,0.1
802,803,7,2,2,0.2857142857142857
802,804,7,4,4,0.5714285714285714
802,894,7,5,1,0.09090909090909091
802,925,7,4,1,0.1
802,927,7,8,1,0.07142857142857142
802,1290,7,5,1,0.09090909090909091
802,1586,7,2,2,0.2857142857142857
803,894,2,5,1,0.16666666666666666
803,925,2,4,1,0.2
803,927,2,8,1,0.1111111111111111
803,1586,2,2,2,1.0
804,1290,4,5,1,0.125
805,959,6,6,1,0.09090909090909091
805,960,6,3,1,0.125
806,807,9,9,9,1.0
806,1134,9,7,1,0.06666666666666667
806,1182,9,4,1,0.08333333333333333
806,1202,9,3,2,0.2
806,1316,9,7,1,0.06666666666666667
806,1317,9,7,1,0.06666666666666667
806,1447,9,2,1,0.1
806,1507,9,8,1,0.0625
806,1508,9,9,1,0.058823529411764705
806,1537,9,6,1,0.07142857142857142
806,1539,9,9,1,0.058823529411764705
806,1638,9,10,1,0.05555555555555555
806,1650,9,5,1,0.07692307692307693
807,1134,9,7,1,0.06666666666666667
807,1182,9,4,1,0.08333333333333333
807,1202,9,3,2,0.2
807,1316,9,7,1,0.06666666666666667
807,1317,9,7,1,0.06666666666666667
807,1447,9,2,1,0.1
807,1507,9,8,1,0.0625
807,1508,9,9,1,0.058823529411764705
807,1537,9,6,1,0.07142857142857142
807,1539,9,9,1,0.058823529411764705
807,1638,9,10,1,0.05555555555555555
807,1650,9,5,1,0.07692307692307693
813,814,3,2,2,0.6666666666666666
813,1339,3,4,1,0.16666666666666666
813,1341,3,3,1,0.2
813,1666,3,8,1,0.1
814,1339,2,4,1,0.2
814,1341,2,3,1,0.25
814,1666,2,8,1,0.1111111111111111
815,816,8,8,8,1.0
815,1069,8,2,1,0.1111111111111111
